ts,em_c,ell_c,ex_c,ex,torque,steering
1.70579e+12,406,39,70,1,0,0
1.70579e+12,407,39,70,1,0,0
1.70579e+12,408,39,70,1,0,0
1.70579e+12,409,39,70,1,0,0
1.70579e+12,410,39,70,1,0,0
1.70579e+12,411,39,70,1,0,0
1.70579e+12,412,39,70,1,0,0
1.70579e+12,413,39,70,1,0,0
1.70579e+12,414,40,70,1,0,0
1.70579e+12,415,40,70,1,0,0
1.70579e+12,416,40,70,1,0,0
1.70579e+12,417,40,70,1,0,0
1.70579e+12,418,40,70,1,0,0
1.70579e+12,419,41,70,1,0,0
1.70579e+12,420,41,70,1,0,0
1.70579e+12,421,41,70,1,0,0
1.70579e+12,422,41,70,1,0,0
1.70579e+12,423,41,70,1,0,0
1.70579e+12,424,41,70,1,0,0
1.70579e+12,425,41,70,1,0,0
1.70579e+12,426,41,70,1,0,0
1.70579e+12,427,42,70,1,0,0
1.70579e+12,428,42,70,1,0,0
1.70579e+12,429,42,70,1,0,0
1.70579e+12,430,43,70,1,0,0
1.70579e+12,431,43,70,1,0,0
1.70579e+12,432,43,70,1,0,0
1.70579e+12,433,43,70,1,0,0
1.70579e+12,434,43,70,1,0,0
1.70579e+12,435,43,70,1,0,0
1.70579e+12,436,43,70,1,0,0
1.70579e+12,437,43,70,1,0,0
1.70579e+12,438,44,70,1,0,0
1.70579e+12,439,44,70,1,0,0
1.70579e+12,440,44,70,1,0,0
1.70579e+12,441,45,70,1,0,0
1.70579e+12,442,45,70,1,0,0
1.70579e+12,443,45,70,1,0,0
1.70579e+12,444,45,70,1,0,0
1.70579e+12,445,46,70,1,0,0
1.70579e+12,446,46,70,1,0,0
1.70579e+12,447,46,70,1,0,0
1.70579e+12,448,46,71,-8,0,0
1.70579e+12,449,46,71,1,0,0
1.70579e+12,450,46,71,1,0,0
1.70579e+12,451,46,72,-8,0,0
1.70579e+12,452,46,72,1,0,0
1.70579e+12,453,47,72,1,0,0
1.70579e+12,454,47,72,1,0,0
1.70579e+12,455,47,72,1,0,0
1.70579e+12,456,47,72,1,0,0
1.70579e+12,457,47,72,1,0,0
1.70579e+12,458,47,72,1,0,0
1.70579e+12,459,47,72,1,0,0
1.70579e+12,460,48,72,1,0,0
1.70579e+12,461,48,72,1,0,0
1.70579e+12,462,48,73,-8,0,0
1.70579e+12,463,48,73,1,0,0
1.70579e+12,464,49,74,-8,0,0
1.70579e+12,465,49,74,1,0,0
1.70579e+12,466,49,74,1,0,0
1.70579e+12,467,49,74,1,0,0
1.70579e+12,468,49,74,1,0,0
1.70579e+12,469,49,74,1,0,0
1.70579e+12,470,49,74,1,0,0
1.70579e+12,471,49,74,1,0,0
1.70579e+12,472,49,74,1,0,0
1.70579e+12,473,49,74,1,0,0
1.70579e+12,474,50,74,1,0,0
1.70579e+12,475,50,74,1,0,0
1.70579e+12,476,50,74,1,0,0
1.70579e+12,477,50,74,1,0,0
1.70579e+12,478,50,74,1,0,0
1.70579e+12,479,51,74,1,0,0
1.70579e+12,480,51,74,1,0,0
1.70579e+12,481,51,74,1,0,0
1.70579e+12,482,51,74,1,0,0
1.70579e+12,483,51,74,1,0,0
1.70579e+12,484,52,74,1,0,0
1.70579e+12,485,52,74,1,0,0
1.70579e+12,486,52,74,1,0,0
1.70579e+12,487,52,74,1,0,0
1.70579e+12,488,52,74,1,0,0
1.70579e+12,489,52,74,1,0,0
1.70579e+12,490,52,74,1,0,0
1.70579e+12,491,52,74,1,0,0
1.70579e+12,492,52,74,1,0,0
1.70579e+12,493,52,74,1,0,0
1.70579e+12,494,52,74,1,0,0
1.70579e+12,495,52,74,1,0,0
1.70579e+12,496,53,74,1,0,0
1.70579e+12,497,53,74,1,0,0
1.70579e+12,498,54,74,1,0,0
1.70579e+12,499,55,74,1,0,0
1.70579e+12,500,55,74,1,0,0
1.70579e+12,501,55,74,1,0,0
1.70579e+12,502,55,75,-8,0,0
1.70579e+12,503,55,75,1,0,0
1.70579e+12,504,55,75,1,0,0
1.70579e+12,505,55,75,1,0,0
1.70579e+12,506,55,75,1,0,0
1.70579e+12,507,56,75,1,0,0
1.70579e+12,508,56,75,1,0,0
1.70579e+12,509,57,75,1,0,0
1.70579e+12,510,57,75,1,0,0
1.70579e+12,511,57,75,1,0,0
1.70579e+12,512,58,75,1,0,0
1.70579e+12,513,58,75,1,0,0
1.70579e+12,514,58,75,1,0,0
1.70579e+12,515,59,75,1,0,0
1.70579e+12,516,59,75,1,0,0
1.70579e+12,517,59,75,1,0,0
1.70579e+12,518,59,75,1,0,0
1.70579e+12,519,60,75,1,0,0
1.70579e+12,520,60,75,1,0,0
1.70579e+12,521,60,75,1,0,0
1.70579e+12,522,61,75,1,0,0
1.70579e+12,523,61,75,1,0,0
1.70579e+12,524,61,76,-8,0,0
1.70579e+12,525,61,76,1,0,0
1.70579e+12,526,61,77,-8,0,0
1.70579e+12,527,61,78,-8,0,0
1.70579e+12,528,61,78,1,0,0
1.70579e+12,529,61,78,1,0,0
1.70579e+12,530,61,78,1,0,0
1.70579e+12,531,61,78,1,0,0
1.70579e+12,532,61,78,1,0,0
1.70579e+12,533,61,78,1,0,0
1.70579e+12,534,62,78,1,0,0
1.70579e+12,535,62,78,1,0,0
1.70579e+12,536,62,78,1,0,0
1.70579e+12,537,62,78,1,0,0
1.70579e+12,538,62,78,1,0,0
1.70579e+12,539,62,78,1,0,0
1.70579e+12,540,62,78,1,0,0
1.70579e+12,541,63,78,1,0,0
1.70579e+12,542,63,78,1,0,0
1.70579e+12,543,63,78,1,0,0
1.70579e+12,544,63,78,1,0,0
1.70579e+12,545,63,78,1,0,0
1.70579e+12,546,63,78,1,0,0
1.70579e+12,547,63,78,1,0,0
1.70579e+12,548,63,78,1,0,0
1.70579e+12,549,64,78,1,0,0
1.70579e+12,550,65,78,1,0,0
1.70579e+12,551,65,78,1,0,0
1.70579e+12,552,65,78,1,0,0
1.70579e+12,553,65,78,1,0,0
1.70579e+12,554,65,78,1,0,0
1.70579e+12,555,65,78,1,0,0
1.70579e+12,556,65,78,1,0,0
1.70579e+12,557,65,78,1,0,0
1.70579e+12,558,66,78,1,0,0
1.70579e+12,559,66,78,1,0,0
1.70579e+12,560,66,79,-8,0,0
1.70579e+12,561,66,79,1,0,0
1.70579e+12,562,66,79,1,0,0
1.70579e+12,563,66,79,1,0,0
1.70579e+12,564,66,79,1,0,0
1.70579e+12,565,66,79,1,0,0
1.70579e+12,566,67,79,1,0,0
1.70579e+12,567,67,79,1,0,0
1.70579e+12,568,67,79,1,0,0
1.70579e+12,569,67,79,1,0,0
1.70579e+12,570,67,79,1,0,0
1.70579e+12,571,67,79,1,0,0
1.70579e+12,572,68,79,1,0,0
1.70579e+12,573,68,79,1,0,0
1.70579e+12,574,68,79,1,0,0
1.70579e+12,575,68,79,1,0,0
1.70579e+12,576,68,79,1,0,0
1.70579e+12,577,68,79,1,0,0
1.70579e+12,578,69,79,1,0,0
1.70579e+12,579,69,79,1,0,0
1.70579e+12,580,69,80,-8,0,0
1.70579e+12,581,69,80,1,0,0
1.70579e+12,582,69,80,1,0,0
1.70579e+12,583,69,80,1,0,0
1.70579e+12,584,70,80,1,0,0
1.70579e+12,585,70,80,1,0,0
1.70579e+12,586,70,80,1,0,0
1.70579e+12,587,70,80,1,0,0
1.70579e+12,588,70,80,1,0,0
1.70579e+12,589,70,80,1,0,0
1.70579e+12,590,70,80,1,0,0
1.70579e+12,591,70,80,1,0,0
1.70579e+12,592,70,80,1,0,0
1.70579e+12,593,70,80,1,0,0
1.70579e+12,594,71,80,1,0,0
1.70579e+12,595,72,80,1,0,0
1.70579e+12,596,72,80,1,0,0
1.70579e+12,597,72,81,-8,0,0
1.70579e+12,598,72,81,1,0,0
1.70579e+12,599,72,81,1,0,0
1.70579e+12,600,72,81,1,0,0
1.70579e+12,601,73,81,1,0,0
1.70579e+12,602,73,81,1,0,0
1.70579e+12,603,73,81,1,0,0
1.70579e+12,604,73,81,1,0,0
1.70579e+12,605,73,81,1,0,0
1.70579e+12,606,73,81,1,0,0
1.70579e+12,607,73,81,1,0,0
1.70579e+12,608,73,81,1,0,0
1.70579e+12,609,73,81,1,0,0
1.70579e+12,610,74,81,1,0,0
1.70579e+12,611,74,81,1,0,0
1.70579e+12,612,74,82,-8,0,0
1.70579e+12,613,74,82,1,0,0
1.70579e+12,614,74,82,1,0,0
1.70579e+12,615,74,82,1,0,0
1.70579e+12,616,74,82,1,0,0
1.70579e+12,617,74,82,1,0,0
1.70579e+12,618,75,82,1,0,0
1.70579e+12,619,75,82,1,0,0
1.70579e+12,620,75,82,1,0,0
1.70579e+12,621,75,82,1,0,0
1.70579e+12,622,75,82,1,0,0
1.70579e+12,623,75,82,1,0,0
1.70579e+12,624,75,82,1,0,0
1.70579e+12,625,75,82,1,0,0
1.70579e+12,626,75,82,1,0,0
1.70579e+12,627,76,82,1,0,0
1.70579e+12,628,76,82,1,0,0
1.70579e+12,629,76,82,1,0,0
1.70579e+12,630,76,82,1,0,0
1.70579e+12,631,76,82,1,0,0
1.70579e+12,632,76,82,1,0,0
1.70579e+12,633,77,82,1,0,0
1.70579e+12,634,77,82,1,0,0
1.70579e+12,635,77,82,1,0,0
1.70579e+12,636,77,82,1,0,0
1.70579e+12,637,77,82,1,0,0
1.70579e+12,638,77,82,1,0,0
1.70579e+12,639,77,82,1,0,0
1.70579e+12,640,78,82,1,0,0
1.70579e+12,641,78,82,1,0,0
1.70579e+12,642,78,82,1,0,0
1.70579e+12,643,79,82,1,0,0
1.70579e+12,644,79,82,1,0,0
1.70579e+12,645,80,82,1,0,0
1.70579e+12,646,80,82,1,0,0
1.70579e+12,647,80,82,1,0,0
1.70579e+12,648,80,82,1,0,0
1.70579e+12,649,80,82,1,0,0
1.70579e+12,650,81,82,1,0,0
1.70579e+12,651,81,82,1,0,0
1.70579e+12,652,81,82,1,0,0
1.70579e+12,653,81,82,1,0,0
1.70579e+12,654,81,82,1,0,0
1.70579e+12,655,82,82,1,0,0
1.70579e+12,656,82,82,1,0,0
1.70579e+12,657,82,82,1,0,0
1.70579e+12,658,83,82,1,0,0
1.70579e+12,659,84,82,1,0,0
1.70579e+12,660,84,82,1,0,0
1.70579e+12,661,84,83,-8,0,0
1.70579e+12,662,84,83,1,0,0
1.70579e+12,663,84,83,1,0,0
1.70579e+12,664,85,83,1,0,0
1.70579e+12,665,85,83,1,0,0
1.70579e+12,666,85,84,-8,0,0
1.70579e+12,667,85,84,1,0,0
1.70579e+12,668,85,84,1,0,0
1.70579e+12,669,85,84,1,0,0
1.70579e+12,670,85,85,-8,0,0
1.70579e+12,671,85,85,1,0,0
1.70579e+12,672,85,85,1,0,0
1.70579e+12,673,85,85,1,0,0
1.70579e+12,674,85,85,1,0,0
1.70579e+12,675,85,85,1,0,0
1.70579e+12,676,85,85,1,0,0
1.70579e+12,677,85,85,1,0,0
1.70579e+12,678,86,85,1,0,0
1.70579e+12,679,86,85,1,0,0
1.70579e+12,680,86,85,1,0,0
1.70579e+12,681,87,85,1,0,0
1.70579e+12,682,87,85,1,0,0
1.70579e+12,683,87,85,1,0,0
1.70579e+12,684,87,85,1,0,0
1.70579e+12,685,87,85,1,0,0
1.70579e+12,686,87,85,1,0,0
1.70579e+12,687,87,85,1,0,0
1.70579e+12,688,87,85,1,0,0
1.70579e+12,689,88,85,1,0,0
1.70579e+12,690,88,85,1,0,0
1.70579e+12,691,88,85,1,0,0
1.70579e+12,692,88,85,1,0,0
1.70579e+12,693,88,85,1,0,0
1.70579e+12,694,89,85,1,0,0
1.70579e+12,695,89,85,1,0,0
1.70579e+12,696,89,85,1,0,0
1.70579e+12,697,89,85,1,0,0
1.70579e+12,698,89,85,1,0,0
1.70579e+12,699,89,85,1,0,0
1.70579e+12,700,89,85,1,0,0
1.70579e+12,701,89,85,1,0,0
1.70579e+12,702,89,85,1,0,0
1.70579e+12,703,89,85,1,0,0
1.70579e+12,704,89,85,1,0,0
1.70579e+12,705,89,85,1,0,0
1.70579e+12,706,90,85,1,0,0
1.70579e+12,707,90,85,1,0,0
1.70579e+12,708,91,85,1,0,0
1.70579e+12,709,92,85,1,0,0
1.70579e+12,710,92,85,1,0,0
1.70579e+12,711,92,85,1,0,0
1.70579e+12,712,92,86,-8,0,0
1.70579e+12,713,92,86,1,0,0
1.70579e+12,714,92,86,1,0,0
1.70579e+12,715,92,86,1,0,0
1.70579e+12,716,92,86,1,0,0
1.70579e+12,717,93,86,1,0,0
1.70579e+12,718,93,86,1,0,0
1.70579e+12,719,93,86,1,0,0
1.70579e+12,720,93,86,1,0,0
1.70579e+12,721,93,86,1,0,0
1.70579e+12,722,94,86,1,0,0
1.70579e+12,723,95,86,1,0,0
1.70579e+12,724,95,86,1,0,0
1.70579e+12,725,95,87,-8,0,0
1.70579e+12,726,95,87,1,0,0
1.70579e+12,727,95,87,1,0,0
1.70579e+12,728,95,87,1,0,0
1.70579e+12,729,95,87,1,0,0
1.70579e+12,730,95,87,1,0,0
1.70579e+12,731,95,87,1,0,0
1.70579e+12,732,95,87,1,0,0
1.70579e+12,733,96,87,1,0,0
1.70579e+12,734,96,87,1,0,0
1.70579e+12,735,96,87,1,0,0
1.70579e+12,736,96,87,1,0,0
1.70579e+12,737,96,87,1,0,0
1.70579e+12,738,97,87,1,0,0
1.70579e+12,739,97,87,1,0,0
1.70579e+12,740,97,87,1,0,0
1.70579e+12,741,97,87,1,0,0
1.70579e+12,742,97,87,1,0,0
1.70579e+12,743,97,87,1,0,0
1.70579e+12,744,98,87,1,0,0
1.70579e+12,745,98,87,1,0,0
1.70579e+12,746,98,87,1,0,0
1.70579e+12,747,98,88,-8,0,0
1.70579e+12,748,98,88,1,0,0
1.70579e+12,749,99,88,1,0,0
1.70579e+12,750,99,88,1,0,0
1.70579e+12,751,99,88,1,0,0
1.70579e+12,752,99,88,1,0,0
1.70579e+12,753,99,88,1,0,0
1.70579e+12,754,99,88,1,0,0
1.70579e+12,755,99,88,1,0,0
1.70579e+12,756,99,88,1,0,0
1.70579e+12,757,99,88,1,0,0
1.70579e+12,758,99,88,1,0,0
1.70579e+12,759,100,88,1,0,0
1.70579e+12,760,101,88,1,0,0
1.70579e+12,761,101,88,1,0,0
1.70579e+12,762,102,88,1,0,0
1.70579e+12,763,102,88,1,0,0
1.70579e+12,764,102,88,1,0,0
1.70579e+12,765,102,89,-8,0,0
1.70579e+12,766,102,89,1,0,0
1.70579e+12,767,102,89,1,0,0
1.70579e+12,768,102,89,1,0,0
1.70579e+12,769,102,89,1,0,0
1.70579e+12,770,103,89,1,0,0
1.70579e+12,771,103,89,1,0,0
1.70579e+12,772,103,89,1,0,0
1.70579e+12,773,103,89,1,0,0
1.70579e+12,774,103,89,1,0,0
1.70579e+12,775,103,89,1,0,0
1.70579e+12,776,104,89,1,0,0
1.70579e+12,777,104,89,1,0,0
1.70579e+12,778,104,90,-8,0,0
1.70579e+12,779,104,90,1,0,0
1.70579e+12,780,104,91,-8,0,0
1.70579e+12,781,104,91,1,0,0
1.70579e+12,782,104,91,1,0,0
1.70579e+12,783,104,91,1,0,0
1.70579e+12,784,104,91,1,0,0
1.70579e+12,785,104,91,1,0,0
1.70579e+12,786,105,91,1,0,0
1.70579e+12,787,105,91,1,0,0
1.70579e+12,788,106,91,1,0,0
1.70579e+12,789,106,91,1,0,0
1.70579e+12,790,106,91,1,0,0
1.70579e+12,791,106,91,1,0,0
1.70579e+12,792,106,91,1,0,0
1.70579e+12,793,106,91,1,0,0
1.70579e+12,794,107,91,1,0,0
1.70579e+12,795,108,91,1,0,0
1.70579e+12,796,108,91,1,0,0
1.70579e+12,797,108,91,1,0,0
1.70579e+12,798,108,91,1,0,0
1.70579e+12,799,109,91,1,0,0
1.70579e+12,800,109,91,1,0,0
1.70579e+12,801,109,91,1,0,0
1.70579e+12,802,109,91,1,0,0
1.70579e+12,803,109,92,-8,0,0
1.70579e+12,804,110,92,1,0,0
1.70579e+12,805,110,92,1,0,0
1.70579e+12,806,110,92,1,0,0
1.70579e+12,807,110,93,-8,0,0
1.70579e+12,808,110,93,1,0,0
1.70579e+12,809,110,93,1,0,0
1.70579e+12,810,110,93,1,0,0
1.70579e+12,811,111,93,1,0,0
1.70579e+12,812,111,93,1,0,0
1.70579e+12,813,111,93,1,0,0
1.70579e+12,814,111,93,1,0,0
1.70579e+12,815,111,93,1,0,0
1.70579e+12,816,112,93,1,0,0
1.70579e+12,817,112,93,1,0,0
1.70579e+12,818,112,93,1,0,0
1.70579e+12,819,112,93,1,0,0
1.70579e+12,820,113,93,1,0,0
1.70579e+12,821,113,93,1,0,0
1.70579e+12,822,114,93,1,0,0
1.70579e+12,823,114,93,1,0,0
1.70579e+12,824,114,93,1,0,0
1.70579e+12,825,114,93,1,0,0
1.70579e+12,826,114,93,1,0,0
1.70579e+12,827,114,93,1,0,0
1.70579e+12,828,115,93,1,0,0
1.70579e+12,829,115,93,1,0,0
1.70579e+12,830,115,93,1,0,0
1.70579e+12,831,115,93,1,0,0
1.70579e+12,832,115,93,1,0,0
1.70579e+12,833,115,93,1,0,0
1.70579e+12,834,115,93,1,0,0
1.70579e+12,835,116,93,1,0,0
1.70579e+12,836,116,93,1,0,0
1.70579e+12,837,116,93,1,0,0
1.70579e+12,838,116,93,1,0,0
1.70579e+12,839,117,93,1,0,0
1.70579e+12,840,117,93,1,0,0
1.70579e+12,841,117,93,1,0,0
1.70579e+12,842,117,93,1,0,0
1.70579e+12,843,117,93,1,0,0
1.70579e+12,844,118,93,1,0,0
1.70579e+12,845,118,93,1,0,0
1.70579e+12,846,119,93,1,0,0
1.70579e+12,847,119,93,1,0,0
1.70579e+12,848,119,93,1,0,0
1.70579e+12,849,119,93,1,0,0
1.70579e+12,850,119,93,1,0,0
1.70579e+12,851,120,93,1,0,0
1.70579e+12,852,120,93,1,0,0
1.70579e+12,853,120,93,1,0,0
1.70579e+12,854,120,93,1,0,0
1.70579e+12,855,120,93,1,0,0
1.70579e+12,856,120,93,1,0,0
1.70579e+12,857,121,93,1,0,0
1.70579e+12,858,121,93,1,0,0
1.70579e+12,859,122,93,1,0,0
1.70579e+12,860,122,93,1,0,0
1.70579e+12,861,122,94,-8,0,0
1.70579e+12,862,122,94,1,0,0
1.70579e+12,863,122,94,1,0,0
1.70579e+12,864,122,94,1,0,0
1.70579e+12,865,123,94,1,0,0
1.70579e+12,866,123,94,1,0,0
1.70579e+12,867,123,94,1,0,0
1.70579e+12,868,123,95,-8,0,0
1.70579e+12,869,123,95,1,0,0
1.70579e+12,870,123,96,-8,0,0
1.70579e+12,871,123,96,1,0,0
1.70579e+12,872,123,96,1,0,0
1.70579e+12,873,123,96,1,0,0
1.70579e+12,874,123,96,1,0,0
1.70579e+12,875,123,96,1,0,0
1.70579e+12,876,123,96,1,0,0
1.70579e+12,877,124,96,1,0,0
1.70579e+12,878,124,96,1,0,0
1.70579e+12,879,124,96,1,0,0
1.70579e+12,880,125,96,1,0,0
1.70579e+12,881,125,96,1,0,0
1.70579e+12,882,125,96,1,0,0
1.70579e+12,883,125,96,1,0,0
1.70579e+12,884,125,96,1,0,0
1.70579e+12,885,125,96,1,0,0
1.70579e+12,886,126,96,1,0,0
1.70579e+12,887,126,96,1,0,0
1.70579e+12,888,127,96,1,0,0
1.70579e+12,889,127,96,1,0,0
1.70579e+12,890,127,96,1,0,0
1.70579e+12,891,127,96,1,0,0
1.70579e+12,892,127,96,1,0,0
1.70579e+12,893,127,96,1,0,0
1.70579e+12,894,127,96,1,0,0
1.70579e+12,895,127,96,1,0,0
1.70579e+12,896,128,96,1,0,0
1.70579e+12,897,128,96,1,0,0
1.70579e+12,898,128,96,1,0,0
1.70579e+12,899,128,96,1,0,0
1.70579e+12,900,129,96,1,0,0
1.70579e+12,901,129,96,1,0,0
1.70579e+12,902,129,96,1,0,0
1.70579e+12,903,129,96,1,0,0
1.70579e+12,904,129,96,1,0,0
1.70579e+12,905,129,96,1,0,0
1.70579e+12,906,130,96,1,0,0
1.70579e+12,907,131,96,1,0,0
1.70579e+12,908,131,96,1,0,0
1.70579e+12,909,131,96,1,0,0
1.70579e+12,910,131,96,1,0,0
1.70579e+12,911,131,96,1,0,0
1.70579e+12,912,131,96,1,0,0
1.70579e+12,913,131,96,1,0,0
1.70579e+12,914,131,96,1,0,0
1.70579e+12,915,131,96,1,0,0
1.70579e+12,916,131,96,1,0,0
1.70579e+12,917,132,96,1,0,0
1.70579e+12,918,132,96,1,0,0
1.70579e+12,919,132,96,1,0,0
1.70579e+12,920,132,96,1,0,0
1.70579e+12,921,132,96,1,0,0
1.70579e+12,922,132,96,1,0,0
1.70579e+12,923,132,96,1,0,0
1.70579e+12,924,132,96,1,0,0
1.70579e+12,925,133,96,1,0,0
1.70579e+12,926,133,96,1,0,0
1.70579e+12,927,133,96,1,0,0
1.70579e+12,928,134,96,1,0,0
1.70579e+12,929,134,96,1,0,0
1.70579e+12,930,134,96,1,0,0
1.70579e+12,931,134,97,-8,0,0
1.70579e+12,932,134,97,1,0,0
1.70579e+12,933,134,98,-8,0,0
1.70579e+12,934,134,98,1,0,0
1.70579e+12,935,134,98,1,0,0
1.70579e+12,936,134,98,1,0,0
1.70579e+12,937,135,98,1,0,0
1.70579e+12,938,136,98,1,0,0
1.70579e+12,939,136,98,1,0,0
1.70579e+12,940,136,99,-8,0,0
1.70579e+12,941,136,99,1,0,0
1.70579e+12,942,136,100,-8,0,0
1.70579e+12,943,136,100,1,0,0
1.70579e+12,944,136,100,1,0,0
1.70579e+12,945,137,100,1,0,0
1.70579e+12,946,137,100,1,0,0
1.70579e+12,947,137,100,1,0,0
1.70579e+12,948,137,100,1,0,0
1.70579e+12,949,137,100,1,0,0
1.70579e+12,950,137,100,1,0,0
1.70579e+12,951,137,100,1,0,0
1.70579e+12,952,138,100,1,0,0
1.70579e+12,953,138,100,1,0,0
1.70579e+12,954,138,100,1,0,0
1.70579e+12,955,138,100,1,0,0
1.70579e+12,956,138,100,1,0,0
1.70579e+12,957,138,100,1,0,0
1.70579e+12,958,138,100,1,0,0
1.70579e+12,959,138,100,1,0,0
1.70579e+12,960,138,100,1,0,0
1.70579e+12,961,138,100,1,0,0
1.70579e+12,962,139,100,1,0,0
1.70579e+12,963,140,100,1,0,0
1.70579e+12,964,140,100,1,0,0
1.70579e+12,965,140,100,1,0,0
1.70579e+12,966,140,100,1,0,0
1.70579e+12,967,140,100,1,0,0
1.70579e+12,968,140,100,1,0,0
1.70579e+12,969,140,100,1,0,0
1.70579e+12,970,140,100,1,0,0
1.70579e+12,971,141,100,1,0,0
1.70579e+12,972,141,100,1,0,0
1.70579e+12,973,141,100,1,0,0
1.70579e+12,974,141,100,1,0,0
1.70579e+12,975,141,100,1,0,0
1.70579e+12,976,141,100,1,0,0
1.70579e+12,977,142,100,1,0,0
1.70579e+12,978,142,100,1,0,0
1.70579e+12,979,142,100,1,0,0
1.70579e+12,980,142,100,1,0,0
1.70579e+12,981,142,100,1,0,0
1.70579e+12,982,143,100,1,0,0
1.70579e+12,983,143,100,1,0,0
1.70579e+12,984,143,100,1,0,0
1.70579e+12,985,143,100,1,0,0
1.70579e+12,986,143,100,1,0,0
1.70579e+12,987,143,100,1,0,0
1.70579e+12,988,143,100,1,0,0
1.70579e+12,989,144,100,1,0,0
1.70579e+12,990,144,100,1,0,0
1.70579e+12,991,144,100,1,0,0
1.70579e+12,992,144,100,1,0,0
1.70579e+12,993,144,100,1,0,0
1.70579e+12,994,144,100,1,0,0
1.70579e+12,995,144,100,1,0,0
1.70579e+12,996,145,100,1,0,0
1.70579e+12,997,145,100,1,0,0
1.70579e+12,998,145,100,1,0,0
1.70579e+12,999,145,100,1,0,0
1.70579e+12,1000,146,100,1,0,0
1.70579e+12,1001,146,100,1,0,0
1.70579e+12,1002,146,101,-8,0,0
1.70579e+12,1003,146,101,1,0,0
1.70579e+12,1004,146,101,1,0,0
1.70579e+12,1005,146,101,1,0,0
1.70579e+12,1006,146,101,1,0,0
1.70579e+12,1007,146,101,1,0,0
1.70579e+12,1008,146,101,1,0,0
1.70579e+12,1009,147,101,1,0,0
1.70579e+12,1010,147,101,1,0,0
1.70579e+12,1011,147,101,1,0,0
1.70579e+12,1012,147,101,1,0,0
1.70579e+12,1013,148,101,1,0,0
1.70579e+12,1014,148,101,1,0,0
1.70579e+12,1015,148,101,1,0,0
1.70579e+12,1016,148,102,-8,0,0
1.70579e+12,1017,148,102,1,0,0
1.70579e+12,1018,149,102,1,0,0
1.70579e+12,1019,149,102,1,0,0
1.70579e+12,1020,149,102,1,0,0
1.70579e+12,1021,149,103,-8,0,0
1.70579e+12,1022,149,103,1,0,0
1.70579e+12,1023,149,104,-8,0,0
1.70579e+12,1024,149,104,1,0,0
1.70579e+12,1025,149,104,1,0,0
1.70579e+12,1026,149,104,1,0,0
1.70579e+12,1027,149,104,1,0,0
1.70579e+12,1028,149,104,1,0,0
1.70579e+12,1029,150,104,1,0,0
1.70579e+12,1030,150,104,1,0,0
1.70579e+12,1031,150,105,-8,0,0
1.70579e+12,1032,150,105,1,0,0
1.70579e+12,1033,150,105,1,0,0
1.70579e+12,1034,150,105,1,0,0
1.70579e+12,1035,150,105,1,0,0
1.70579e+12,1036,150,105,1,0,0
1.70579e+12,1037,151,105,1,0,0
1.70579e+12,1038,151,105,1,0,0
1.70579e+12,1039,151,105,1,0,0
1.70579e+12,1040,151,105,1,0,0
1.70579e+12,1041,151,105,1,0,0
1.70579e+12,1042,151,105,1,0,0
1.70579e+12,1043,152,105,1,0,0
1.70579e+12,1044,153,105,1,0,0
1.70579e+12,1045,153,105,1,0,0
1.70579e+12,1046,153,106,-8,0,0
1.70579e+12,1047,153,106,1,0,0
1.70579e+12,1048,153,107,-8,0,0
1.70579e+12,1049,153,107,1,0,0
1.70579e+12,1050,153,107,1,0,0
1.70579e+12,1051,153,107,1,0,0
1.70579e+12,1052,154,107,1,0,0
1.70579e+12,1053,154,107,1,0,0
1.70579e+12,1054,154,107,1,0,0
1.70579e+12,1055,154,107,1,0,0
1.70579e+12,1056,155,107,1,0,0
1.70579e+12,1057,155,107,1,0,0
1.70579e+12,1058,155,108,-8,0,0
1.70579e+12,1059,155,108,1,0,0
1.70579e+12,1060,155,108,1,0,0
1.70579e+12,1061,155,108,1,0,0
1.70579e+12,1062,155,108,1,0,0
1.70579e+12,1063,155,108,1,0,0
1.70579e+12,1064,155,108,1,0,0
1.70579e+12,1065,155,108,1,0,0
1.70579e+12,1066,155,108,1,0,0
1.70579e+12,1067,156,108,1,0,0
1.70579e+12,1068,156,108,1,0,0
1.70579e+12,1069,156,108,1,0,0
1.70579e+12,1070,156,108,1,0,0
1.70579e+12,1071,157,108,1,0,0
1.70579e+12,1072,157,108,1,0,0
1.70579e+12,1073,157,109,-8,0,0
1.70579e+12,1074,157,109,1,0,0
1.70579e+12,1075,157,109,1,0,0
1.70579e+12,1076,157,109,1,0,0
1.70579e+12,1077,158,109,1,0,0
1.70579e+12,1078,158,109,1,0,0
1.70579e+12,1079,158,109,1,0,0
1.70579e+12,1080,158,110,-8,0,0
1.70579e+12,1081,158,110,1,0,0
1.70579e+12,1082,158,110,1,0,0
1.70579e+12,1083,159,110,1,0,0
1.70579e+12,1084,159,110,1,0,0
1.70579e+12,1085,159,111,-8,0,0
1.70579e+12,1086,159,111,1,0,0
1.70579e+12,1087,159,111,1,0,0
1.70579e+12,1088,159,111,1,0,0
1.70579e+12,1089,159,112,-8,0,0
1.70579e+12,1090,159,112,1,0,0
1.70579e+12,1091,159,112,1,0,0
1.70579e+12,1092,159,112,1,0,0
1.70579e+12,1093,159,112,1,0,0
1.70579e+12,1094,159,112,1,0,0
1.70579e+12,1095,159,112,1,0,0
1.70579e+12,1096,159,112,1,0,0
